,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
0,open,2024-06-08 22:16:00,2024-06-08 22:16:01,8,1,
1,closed,2024-06-08 19:45:48,2024-06-08 19:51:37,854,1,2024-06-08 19:51:36
2,open,2024-06-08 18:23:28,2024-06-08 21:41:06,133,4,
3,closed,2024-06-08 17:01:24,2024-06-08 17:55:20,2,1,2024-06-08 17:55:19
4,closed,2024-06-08 10:44:16,2024-06-08 10:50:15,1,1,2024-06-08 10:50:14
5,closed,2024-06-08 08:56:35,2024-06-08 09:57:20,16,1,2024-06-08 09:57:19
6,closed,2024-06-08 08:28:05,2024-06-08 09:57:47,1,1,2024-06-08 09:57:46
7,closed,2024-06-08 04:58:04,2024-06-08 09:54:24,1560,7,2024-06-08 09:54:24
8,closed,2024-06-08 01:08:48,2024-06-08 09:56:11,8,3,2024-06-08 09:56:11
9,closed,2024-06-07 23:53:14,2024-06-08 19:27:40,10,3,2024-06-08 09:59:30
10,closed,2024-06-07 23:16:32,2024-06-08 09:55:06,11,1,2024-06-08 09:55:05
11,closed,2024-06-07 20:03:08,2024-06-07 20:04:14,0,40,Rejected
12,closed,2024-06-07 19:44:04,2024-06-07 19:52:41,0,2,2024-06-07 19:52:40
13,closed,2024-06-07 19:21:06,2024-06-08 20:03:39,129,3,2024-06-08 20:03:39
14,closed,2024-06-07 19:17:16,2024-06-07 19:50:24,0,38,2024-06-07 19:50:23
15,closed,2024-06-07 18:53:28,2024-06-07 18:54:22,209,1,2024-06-07 18:54:22
16,closed,2024-06-07 14:30:52,2024-06-07 15:12:40,7,1,2024-06-07 15:12:39
17,closed,2024-06-07 14:17:55,2024-06-07 16:35:06,20,1,2024-06-07 16:35:05
18,closed,2024-06-07 13:20:34,2024-06-07 15:01:41,17,2,2024-06-07 15:01:41
19,closed,2024-06-07 10:15:12,2024-06-07 11:23:14,73,1,2024-06-07 11:23:13
20,open,2024-06-07 06:48:01,2024-06-08 23:21:43,60,6,
21,closed,2024-06-07 06:33:32,2024-06-07 06:43:11,10,1,2024-06-07 06:43:11
22,open,2024-06-07 03:19:13,2024-06-07 11:15:35,601,9,
23,closed,2024-06-06 14:02:24,2024-06-08 21:30:39,13,1,2024-06-06 14:09:42
24,closed,2024-06-06 11:33:53,2024-06-07 16:34:39,380,15,2024-06-07 16:34:09
25,closed,2024-06-06 08:10:16,2024-06-06 11:58:20,3,1,2024-06-06 11:47:22
26,closed,2024-06-05 22:26:18,2024-06-05 22:57:46,2,1,2024-06-05 22:57:45
27,closed,2024-06-05 20:54:27,2024-06-05 23:20:37,2,1,2024-06-05 23:20:36
28,closed,2024-06-05 20:53:00,2024-06-06 17:20:43,24245,35,2024-06-06 17:20:41
29,closed,2024-06-05 20:37:02,2024-06-05 20:53:14,1562,2,Rejected
30,closed,2024-06-05 18:26:51,2024-06-06 10:56:59,7,1,2024-06-06 10:56:58
31,closed,2024-06-05 15:45:40,2024-06-05 21:07:48,91,1,2024-06-05 21:07:47
