date,stars,forks,releases
2022-02-06 06:51:16,1.0,,
2022-02-06 06:57:45,2.0,,
2022-02-06 07:06:13,3.0,,
2022-02-06 07:26:44,4.0,,
2022-02-06 07:34:32,5.0,,
2022-02-06 08:20:04,6.0,,
2022-02-06 08:20:40,7.0,,
2022-02-06 08:22:35,8.0,,
2022-02-06 08:27:06,9.0,,
2022-02-06 08:46:43,10.0,,
2022-02-06 08:49:59,11.0,,
2022-02-06 08:55:00,12.0,,
2022-02-06 08:57:24,13.0,,
2022-02-06 09:04:30,14.0,,
2022-02-06 09:14:33,15.0,,
2022-02-06 09:17:04,16.0,,
2022-02-06 09:24:38,17.0,,
2022-02-06 09:35:51,18.0,,
2022-02-06 09:36:58,19.0,,
2022-02-06 09:44:31,20.0,,
2022-02-06 09:55:05,21.0,,
2022-02-06 09:55:08,22.0,,
2022-02-06 09:56:26,23.0,,
2022-02-06 10:12:29,24.0,,
2022-02-06 10:33:21,25.0,,
2022-02-06 10:37:48,26.0,,
2022-02-06 10:39:36,27.0,,
2022-02-06 10:48:13,28.0,,
2022-02-06 10:49:16,29.0,,
2022-02-06 10:56:59,30.0,,
2022-02-06 11:07:14,31.0,,
2022-02-06 11:15:39,32.0,,
2022-02-06 11:25:14,33.0,,
2022-02-06 11:27:32,34.0,,
2022-02-06 11:35:50,35.0,,
2022-02-06 11:35:58,36.0,,
2022-02-06 11:43:59,37.0,,
2022-02-06 11:45:04,38.0,,
2022-02-06 12:01:47,39.0,,
2022-02-06 12:02:15,40.0,,
2022-02-06 12:07:33,41.0,,
2022-02-06 12:40:55,42.0,,
2022-02-06 13:08:01,43.0,,
2022-02-06 13:18:41,44.0,,
2022-02-06 13:23:34,45.0,,
2022-02-06 13:30:21,46.0,,
2022-02-06 13:43:22,47.0,,
2022-02-06 13:43:26,48.0,,
2022-02-06 13:52:30,49.0,,
2022-02-06 14:16:40,50.0,,
2022-02-06 14:35:45,51.0,,
2022-02-06 14:47:57,52.0,,
2022-02-06 14:52:57,53.0,,
2022-02-06 14:58:42,54.0,,
2022-02-06 15:10:55,55.0,,
2022-02-06 15:32:42,56.0,,
2022-02-06 16:06:54,57.0,,
2022-02-06 16:19:49,58.0,,
2022-02-06 16:35:29,59.0,,
2022-02-06 16:43:46,60.0,,
2022-02-06 17:04:21,61.0,,
2022-02-06 17:07:23,62.0,,
2022-02-06 17:11:07,63.0,,
2022-02-06 17:41:28,64.0,,
2022-02-06 17:42:40,65.0,,
2022-02-06 17:45:07,,1.0,1.0
2022-02-06 17:52:18,66.0,,
2022-02-06 18:08:00,67.0,,
2022-02-06 18:12:26,68.0,,
2022-02-06 18:13:31,69.0,,
2022-02-06 18:22:43,70.0,,
2022-02-06 18:45:37,71.0,,
2022-02-06 18:56:29,72.0,,
2022-02-06 19:01:40,73.0,,
2022-02-06 19:27:25,74.0,,
2022-02-06 19:47:59,75.0,,
2022-02-06 19:48:11,,2.0,2.0
2022-02-06 20:00:41,76.0,,
2022-02-06 20:14:24,77.0,,
2022-02-06 20:34:34,78.0,,
2022-02-06 20:38:49,79.0,,
2022-02-06 20:44:59,80.0,,
2022-02-06 20:55:34,81.0,,
2022-02-06 20:55:54,82.0,,
2022-02-06 21:01:23,83.0,,
2022-02-06 21:28:50,84.0,,
2022-02-06 21:54:28,85.0,,
2022-02-06 22:07:23,86.0,,
2022-02-06 22:15:00,87.0,,
2022-02-06 22:28:16,88.0,,
2022-02-06 22:36:01,89.0,,
2022-02-06 22:37:15,90.0,,
2022-02-06 22:44:43,91.0,,
2022-02-06 23:03:46,92.0,,
2022-02-06 23:07:26,93.0,,
2022-02-06 23:17:15,94.0,,
2022-02-06 23:34:53,95.0,,
2022-02-06 23:39:58,96.0,,
2022-02-06 23:51:24,97.0,,
2022-02-07 00:08:59,98.0,,
2022-02-07 00:13:05,99.0,,
2022-02-07 00:43:31,100.0,,
2022-02-07 01:03:58,101.0,,
2022-02-07 01:27:50,102.0,,
2022-02-07 01:29:47,,3.0,3.0
2022-02-07 01:45:32,103.0,,
2022-02-07 01:47:57,104.0,,
2022-02-07 02:10:03,105.0,,
2022-02-07 02:35:35,106.0,,
2022-02-07 02:40:38,107.0,,
2022-02-07 02:57:51,108.0,,
2022-02-07 03:13:21,109.0,,
2022-02-07 03:20:52,110.0,,
2022-02-07 03:28:16,111.0,,
2022-02-07 03:28:50,,4.0,4.0
2022-02-07 03:51:35,112.0,,
2022-02-07 04:46:35,113.0,,
2022-02-07 04:50:49,114.0,,
2022-02-07 05:11:08,115.0,,
2022-02-07 06:03:43,116.0,,
2022-02-07 06:16:27,117.0,,
2022-02-07 06:28:58,118.0,,
2022-02-07 06:30:41,119.0,,
2022-02-07 06:51:19,120.0,,
2022-02-07 06:54:36,121.0,,
2022-02-07 06:58:02,122.0,,
2022-02-07 08:02:50,123.0,,
2022-02-07 08:27:58,124.0,,
2022-02-07 08:31:11,125.0,,
2022-02-07 08:40:03,126.0,,
2022-02-07 08:51:45,127.0,,
2022-02-07 09:00:36,128.0,,
2022-02-07 09:02:33,129.0,,
2022-02-07 09:04:18,130.0,,
2022-02-07 09:21:29,131.0,,
2022-02-07 09:35:01,132.0,,
2022-02-07 10:26:18,133.0,,
2022-02-07 10:39:23,134.0,,
2022-02-07 10:48:50,135.0,,
2022-02-07 11:42:14,136.0,,
2022-02-07 12:31:04,137.0,,
2022-02-07 12:39:40,138.0,,
2022-02-07 13:17:15,139.0,,
2022-02-07 13:50:27,140.0,,
2022-02-07 14:00:44,141.0,,
2022-02-07 14:38:44,142.0,,
2022-02-07 14:40:03,143.0,,
2022-02-07 14:48:46,144.0,,
2022-02-07 15:00:45,145.0,,
2022-02-07 15:13:15,146.0,,
2022-02-07 15:47:30,147.0,,
2022-02-07 15:48:00,148.0,,
2022-02-07 16:08:58,149.0,,
2022-02-07 16:23:19,150.0,,
